Date,1,2,3,5,7,10,20,30
1990/01/02,7.80999994278,7.86999988556,7.90000009537,7.86999988556,7.98000001907,7.94000005722,-,8.0
1990/01/03,7.84999990463,7.94000005722,7.96000003815,7.92000007629,8.03999996185,7.98999977112,-,8.03999996185
1990/01/04,7.82000017166,7.92000007629,7.92999982834,7.90999984741,8.02000045776,7.98000001907,-,8.03999996185
1990/01/05,7.78999996185,7.90000009537,7.94000005722,7.92000007629,8.02999973297,7.98999977112,-,8.06000041962
1990/01/08,7.80999994278,7.90000009537,7.94999980927,7.92000007629,8.05000019073,8.02000045776,-,8.09000015259
1990/01/09,7.78000020981,7.90999984741,7.94000005722,7.92000007629,8.05000019073,8.02000045776,-,8.10000038147
1990/01/10,7.76999998093,7.90999984741,7.94999980927,7.92000007629,8.0,8.02999973297,-,8.10999965668
1990/01/11,7.76999998093,7.90999984741,7.94999980927,7.94000005722,8.01000022888,8.03999996185,-,8.10999965668
1990/01/12,7.76000022888,7.92999982834,7.98000001907,7.98999977112,8.06999969482,8.10000038147,-,8.17000007629
1990/01/16,7.92000007629,8.10000038147,8.13000011444,8.10999965668,8.18000030518,8.19999980927,-,8.25
1990/01/17,7.90999984741,8.09000015259,8.10999965668,8.10999965668,8.17000007629,8.18999958038,-,8.25
1990/01/18,8.05000019073,8.25,8.27999973297,8.27000045776,8.31000041962,8.31999969482,-,8.35000038147
1990/01/19,8.0,8.19999980927,8.22999954224,8.19999980927,8.23999977112,8.26000022888,-,8.28999996185
1990/01/22,7.98000001907,8.18000030518,8.19999980927,8.18999958038,8.25,8.27000045776,-,8.31000041962
1990/01/23,7.96999979019,8.18000030518,8.19999980927,8.18000030518,8.22999954224,8.26000022888,-,8.28999996185
1990/01/24,8.0,8.19999980927,8.28999996185,8.27999973297,8.34000015259,8.38000011444,-,8.40999984741
1990/01/25,8.02999973297,8.23999977112,8.31999969482,8.31000041962,8.39000034332,8.42000007629,-,8.46000003815
1990/01/26,8.06999969482,8.27999973297,8.38000011444,8.38000011444,8.44999980927,8.48999977112,-,8.55000019073
1990/01/29,8.07999992371,8.30000019073,8.39000034332,8.39000034332,8.44999980927,8.5,-,8.53999996185
1990/01/30,8.09000015259,8.30000019073,8.39000034332,8.43000030518,8.47000026703,8.51000022888,-,8.55000019073
1990/01/31,8.07999992371,8.27999973297,8.35999965668,8.35000038147,8.39000034332,8.43000030518,-,8.46000003815
1990/02/01,8.09000015259,8.27999973297,8.35000038147,8.35000038147,8.38000011444,8.42000007629,-,8.43999958038
1990/02/02,8.13000011444,8.36999988556,8.43000030518,8.42000007629,8.46000003815,8.5,-,8.51000022888
1990/02/05,8.14999961853,8.36999988556,8.43000030518,8.43999958038,8.47999954224,8.52999973297,-,8.52999973297
1990/02/06,8.14999961853,8.42000007629,8.43000030518,8.48999977112,8.52000045776,8.56999969482,-,8.57999992371
1990/02/07,8.17000007629,8.42000007629,8.43000030518,8.51000022888,8.52999973297,8.52000045776,-,8.56999969482
